55.0,55.0,54.0,55.0,54.0,56.0,56.0,57.0,58.0,59.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,64.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,74.0,76.0,75.0,77.0,78.0,80.0,81.0,80.0,81.0,81.0,82.0,83.0,84.0,85.0,85.0,85.0,86.0,88.0,90.0,90.0,92.0,92.0,95.0,95.0,97.0,97.0,97.0,99.0,101.0,103.0,104.0,105.0,107.0,110.0,110.0,112.0,113.0,113.0,116.0,116.0,116.0,119.0,119.0,122.0,123.0,123.0,123.0,214.0,221.0,221.0,222.0,209.0,210.0,216.0,217.0,211.0,212.0,212.0,213.0,213.0,213.0,213.0,208.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,119.0,119.0,221.0,213.0,213.0,213.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,211.0,211.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,188.0,194.0,190.0,191.0,192.0,192.0,188.0,189.0,191.0,187.0,187.0,184.0,184.0,185.0,182.0,183.0,184.0,185.0,186.0,182.0,187.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,188.0,188.0,188.0,184.0,183.0,183.0,179.0,179.0,183.0,179.0,179.0,180.0,180.0,181.0,181.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,55.0,54.0,54.0,56.0,56.0,57.0,58.0,59.0,59.0,59.0,61.0,61.0,63.0,63.0,63.0,65.0,64.0,65.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,70.0,70.0,71.0,70.0,71.0,72.0,73.0,74.0,73.0,74.0,76.0,76.0,77.0,78.0,79.0,81.0,80.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,87.0,86.0,89.0,91.0,90.0,90.0,92.0,95.0,95.0,95.0,97.0,97.0,99.0,101.0,103.0,105.0,107.0,109.0,110.0,110.0,112.0,113.0,113.0,116.0,116.0,116.0,119.0,119.0,122.0,123.0,123.0,207.0,208.0,215.0,215.0,209.0,210.0,210.0,217.0,217.0,218.0,212.0,212.0,212.0,213.0,213.0,207.0,208.0,213.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,214.0,208.0,214.0,208.0,208.0,208.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,119.0,120.0,220.0,220.0,213.0,213.0,207.0,206.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,195.0,190.0,197.0,192.0,193.0,189.0,190.0,191.0,187.0,183.0,184.0,189.0,186.0,182.0,183.0,184.0,185.0,186.0,182.0,187.0,183.0,184.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,183.0,188.0,188.0,184.0,184.0,184.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,177.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,54.0,54.0,54.0,55.0,55.0,57.0,59.0,59.0,60.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,67.0,70.0,70.0,69.0,70.0,72.0,72.0,73.0,73.0,74.0,75.0,76.0,75.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,88.0,89.0,91.0,90.0,90.0,94.0,94.0,95.0,95.0,97.0,101.0,101.0,105.0,105.0,105.0,108.0,110.0,110.0,113.0,113.0,113.0,116.0,116.0,116.0,117.0,120.0,122.0,123.0,123.0,208.0,208.0,215.0,209.0,210.0,216.0,217.0,217.0,218.0,218.0,218.0,212.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,214.0,214.0,208.0,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,120.0,123.0,123.0,122.0,122.0,120.0,120.0,120.0,221.0,221.0,214.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,196.0,197.0,198.0,193.0,189.0,190.0,191.0,192.0,183.0,184.0,190.0,186.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,183.0,188.0,188.0,184.0,183.0,179.0,179.0,179.0,179.0,176.0,175.0,175.0,175.0,180.0,180.0,176.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,54.0,54.0,53.0,54.0,55.0,57.0,59.0,59.0,60.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,65.0,66.0,65.0,66.0,66.0,67.0,67.0,69.0,70.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0,75.0,76.0,75.0,77.0,78.0,77.0,79.0,79.0,80.0,81.0,80.0,82.0,83.0,84.0,85.0,85.0,86.0,88.0,89.0,89.0,90.0,90.0,92.0,94.0,95.0,96.0,97.0,101.0,103.0,105.0,105.0,107.0,108.0,110.0,113.0,113.0,113.0,114.0,116.0,116.0,117.0,117.0,120.0,120.0,123.0,124.0,208.0,208.0,209.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,208.0,214.0,214.0,214.0,214.0,208.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,207.0,207.0,208.0,208.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,123.0,121.0,121.0,121.0,123.0,123.0,123.0,123.0,120.0,122.0,122.0,221.0,214.0,214.0,214.0,207.0,207.0,207.0,207.0,201.0,207.0,207.0,207.0,207.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,46.0,45.0,46.0,46.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,203.0,198.0,199.0,195.0,191.0,192.0,188.0,183.0,184.0,185.0,186.0,183.0,184.0,185.0,186.0,187.0,183.0,188.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,188.0,184.0,184.0,183.0,179.0,179.0,179.0,179.0,176.0,176.0,180.0,179.0,180.0,180.0,176.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,54.0,54.0,54.0,54.0,54.0,57.0,58.0,59.0,60.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,69.0,69.0,70.0,70.0,71.0,72.0,72.0,74.0,74.0,75.0,76.0,75.0,77.0,77.0,78.0,80.0,79.0,80.0,81.0,81.0,82.0,81.0,84.0,84.0,85.0,88.0,89.0,89.0,89.0,91.0,90.0,90.0,90.0,95.0,94.0,97.0,101.0,101.0,103.0,105.0,106.0,108.0,110.0,111.0,113.0,113.0,114.0,114.0,117.0,117.0,117.0,120.0,123.0,123.0,124.0,208.0,209.0,209.0,210.0,216.0,210.0,217.0,211.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,214.0,214.0,214.0,214.0,214.0,208.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,214.0,207.0,208.0,207.0,208.0,208.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,120.0,122.0,122.0,120.0,215.0,208.0,208.0,208.0,208.0,208.0,208.0,202.0,207.0,207.0,207.0,207.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,204.0,199.0,199.0,190.0,191.0,187.0,188.0,184.0,185.0,186.0,182.0,183.0,184.0,185.0,186.0,187.0,183.0,188.0,184.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,188.0,183.0,184.0,183.0,179.0,179.0,179.0,180.0,180.0,176.0,176.0,176.0,176.0,180.0,180.0,176.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,54.0,54.0,54.0,54.0,54.0,57.0,58.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,69.0,70.0,69.0,70.0,73.0,73.0,74.0,74.0,75.0,74.0,75.0,77.0,78.0,79.0,80.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,84.0,85.0,87.0,88.0,89.0,91.0,90.0,90.0,90.0,91.0,92.0,94.0,0.0,101.0,101.0,103.0,105.0,106.0,108.0,110.0,113.0,113.0,113.0,114.0,114.0,117.0,117.0,118.0,120.0,123.0,124.0,208.0,208.0,209.0,210.0,210.0,217.0,217.0,217.0,218.0,212.0,212.0,213.0,212.0,213.0,213.0,213.0,213.0,214.0,213.0,213.0,214.0,214.0,214.0,214.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,214.0,208.0,214.0,208.0,208.0,208.0,202.0,202.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,209.0,209.0,209.0,208.0,208.0,208.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,189.0,191.0,192.0,187.0,183.0,184.0,185.0,182.0,183.0,183.0,185.0,185.0,186.0,187.0,183.0,188.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,183.0,184.0,179.0,179.0,179.0,180.0,176.0,176.0,176.0,180.0,176.0,180.0,181.0,177.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,54.0,54.0,54.0,54.0,53.0,57.0,58.0,58.0,59.0,59.0,59.0,61.0,62.0,62.0,62.0,63.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,66.0,65.0,66.0,66.0,67.0,66.0,67.0,66.0,69.0,69.0,69.0,70.0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,87.0,88.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,103.0,103.0,104.0,106.0,108.0,110.0,111.0,113.0,114.0,114.0,114.0,117.0,117.0,118.0,118.0,121.0,208.0,208.0,209.0,215.0,210.0,217.0,217.0,217.0,218.0,218.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,208.0,208.0,208.0,208.0,208.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,208.0,208.0,208.0,208.0,208.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,209.0,209.0,209.0,203.0,208.0,208.0,208.0,202.0,202.0,202.0,202.0,202.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,0.0,0.0,186.0,187.0,183.0,184.0,180.0,181.0,182.0,183.0,184.0,180.0,185.0,182.0,187.0,184.0,189.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,183.0,184.0,184.0,179.0,179.0,180.0,176.0,176.0,176.0,176.0,177.0,181.0,181.0,177.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,54.0,54.0,54.0,54.0,53.0,57.0,58.0,58.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,63.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,66.0,65.0,66.0,65.0,66.0,66.0,67.0,67.0,69.0,69.0,70.0,70.0,71.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,78.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,87.0,88.0,89.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,0.0,103.0,103.0,104.0,48.0,49.0,49.0,49.0,111.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,119.0,121.0,122.0,209.0,215.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,208.0,208.0,208.0,214.0,214.0,214.0,214.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,208.0,208.0,208.0,208.0,208.0,208.0,202.0,202.0,202.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,121.0,121.0,120.0,120.0,120.0,209.0,209.0,209.0,209.0,208.0,209.0,209.0,202.0,208.0,203.0,203.0,197.0,197.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,177.0,178.0,178.0,184.0,184.0,181.0,182.0,182.0,183.0,179.0,181.0,182.0,183.0,183.0,184.0,189.0,185.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,184.0,184.0,184.0,179.0,179.0,180.0,180.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,54.0,54.0,54.0,54.0,53.0,59.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,65.0,66.0,65.0,66.0,67.0,68.0,67.0,69.0,69.0,70.0,70.0,72.0,73.0,74.0,74.0,75.0,74.0,76.0,76.0,78.0,78.0,78.0,79.0,80.0,80.0,81.0,83.0,83.0,84.0,84.0,85.0,85.0,90.0,90.0,89.0,91.0,90.0,91.0,89.0,90.0,0.0,0.0,0.0,49.0,0.0,49.0,49.0,49.0,49.0,111.0,114.0,114.0,115.0,115.0,116.0,116.0,118.0,119.0,119.0,120.0,0.0,216.0,216.0,217.0,218.0,211.0,211.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,208.0,208.0,208.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,207.0,207.0,208.0,208.0,208.0,208.0,202.0,208.0,202.0,202.0,202.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,123.0,123.0,121.0,121.0,123.0,122.0,123.0,120.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,197.0,198.0,198.0,193.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,47.0,48.0,47.0,178.0,179.0,184.0,180.0,181.0,182.0,183.0,179.0,180.0,185.0,182.0,183.0,188.0,184.0,189.0,185.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,183.0,184.0,183.0,179.0,179.0,179.0,180.0,180.0,176.0,177.0,180.0,177.0,177.0,177.0,178.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,55.0,54.0,54.0,54.0,54.0,53.0,59.0,59.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,63.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,65.0,66.0,65.0,66.0,66.0,67.0,67.0,68.0,69.0,69.0,70.0,72.0,74.0,75.0,74.0,75.0,74.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0,114.0,114.0,115.0,115.0,116.0,116.0,119.0,119.0,119.0,120.0,216.0,216.0,217.0,218.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,208.0,208.0,208.0,207.0,207.0,214.0,213.0,214.0,213.0,213.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,207.0,207.0,207.0,208.0,208.0,208.0,202.0,202.0,202.0,202.0,202.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,124.0,121.0,121.0,121.0,123.0,123.0,120.0,204.0,204.0,203.0,204.0,204.0,204.0,198.0,204.0,198.0,198.0,199.0,199.0,198.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,178.0,178.0,179.0,184.0,181.0,181.0,182.0,183.0,179.0,180.0,181.0,182.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,183.0,184.0,179.0,180.0,180.0,180.0,180.0,180.0,176.0,181.0,181.0,181.0,181.0,177.0,177.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
